SubjectID,researchdate
4692759896965140290,2025-08-06
5054768684649409472,2025-08-06
6701361217345430821,2025-08-06
7719183474830902656,2025-08-06
7864636896608235520,2025-08-06
8152479824418179968,2025-08-06
8367701594454496128,2025-08-06
8511814487741101120,2025-08-06
1585271561336757009,2025-08-07
1585271561336840314,2025-08-07
1585271561337011960,2025-08-07
1810459314961887811,2025-08-07
2233792554604317953,2025-08-07
2604256311380796096,2025-08-07
2738194092690289029,2025-08-07
3747000630363940378,2025-08-07
4188358933945245444,2025-08-07
5269223972552621825,2025-08-07
6196961100373024751,2025-08-07
6279193784262148864,2025-08-07
6557246880847484629,2025-08-07
6629304165209878704,2025-08-07
6629304165209879143,2025-08-07
6701361217345430821,2025-08-07
9089431260710255744,2025-08-07
442932828512505024,2025-08-08
801651925687944604,2025-08-08
1585271561336906548,2025-08-08
1585271561337035030,2025-08-08
1585271561337036911,2025-08-08
1729388589032331985,2025-08-08
3098483603763034510,2025-08-08
3458771572229117194,2025-08-08
3747000630363940378,2025-08-08
4406223391538753408,2025-08-08
4476591665707205376,2025-08-08
6052843423965704421,2025-08-08
6052843423965704511,2025-08-08
6629304165209877571,2025-08-08
8872100102946455617,2025-08-08
360293909705804778,2025-08-09
585480984933644800,2025-08-09
1585271561336840314,2025-08-09
1585271561336864469,2025-08-09
1585271561336939603,2025-08-09
1585271561337018173,2025-08-09
1585271561337025775,2025-08-09
2604643339473788352,2025-08-09
3458771572229117194,2025-08-09
3891115984388077643,2025-08-09
5269225437896844992,2025-08-09
5413337214202462653,2025-08-09
8935148960500687616,2025-08-09
1378872575867915520,2025-08-10
1585271561336901830,2025-08-10
1585271561336913416,2025-08-10
1585271561337011960,2025-08-10
1585271561337034979,2025-08-10
1585271561337036299,2025-08-10
1585271561337038249,2025-08-10
1585271561337051847,2025-08-10
1810459314961887746,2025-08-10
2531033574337164798,2025-08-10
3684346221097551104,2025-08-10
4332926112403708992,2025-08-10
4980991965168188033,2025-08-10
5044039385649898752,2025-08-10
5413337214202462653,2025-08-10
5764615010830211364,2025-08-10
7277824441388353957,2025-08-10
8214572793405073281,2025-08-10
8656829890936839488,2025-08-10
8801587602994100992,2025-08-10
792639191900656652,2025-08-11
873709458900883723,2025-08-11
1224996632231164864,2025-08-11
1306055321721055768,2025-08-11
4116489126782834816,2025-08-11
4692759896965140290,2025-08-11
5629511959330150400,2025-08-11
5764615010830211364,2025-08-11
6701361217345430741,2025-08-11
6711600666779088385,2025-08-11
7430953319858640640,2025-08-11
7575588373213017664,2025-08-11
8872102004503143591,2025-08-11
8944162424173818304,2025-08-11
225335593580788480,2025-08-12
1585271561336934288,2025-08-12
1585271561336939603,2025-08-12
1585271561337003723,2025-08-12
1585271561337023406,2025-08-12
2458979132178470784,2025-08-12
3747000630363940378,2025-08-12
4332475006756913344,2025-08-12
4692759896965140290,2025-08-12
4693767893618572608,2025-08-12
4694269270920854528,2025-08-12
4899922101829706304,2025-08-12
6341074104264856442,2025-08-12
6566261489145002688,2025-08-12
8295642745197945921,2025-08-12
8872102004503143591,2025-08-12
81077505949385027,2025-08-13
504410216844887574,2025-08-13
657645625071782656,2025-08-13
1234000039061637954,2025-08-13
1585271561336615576,2025-08-13
1585271561336877696,2025-08-13
1585271561336920078,2025-08-13
1585271561337002196,2025-08-13
1585271561337023951,2025-08-13
1585271561337036299,2025-08-13
1585271561337042692,2025-08-13
1585271561337045121,2025-08-13
1873514497487928217,2025-08-13
3314657355444378182,2025-08-13
3747000630363940378,2025-08-13
3747001515156930818,2025-08-13
4116348389294694784,2025-08-13
4261958918713328448,2025-08-13
5260212023980595118,2025-08-13
6196958805535046283,2025-08-13
6629304165209877269,2025-08-13
8214571128982578575,2025-08-13
360295029579446279,2025-08-14
1522239587313476288,2025-08-14
1585271561336584729,2025-08-14
1585271561336615576,2025-08-14
1585271561336965723,2025-08-14
1585271561337003723,2025-08-14
2098688789787818843,2025-08-14
2449965110012013004,2025-08-14
2603091538862898406,2025-08-14
3828751370547352448,2025-08-14
3891117339130576500,2025-08-14
3901257438148375808,2025-08-14
4117334242970440768,2025-08-14
4251403556427968395,2025-08-14
4899922101829706304,2025-08-14
4910082336722384384,2025-08-14
5125108828712653249,2025-08-14
6052843423965704462,2025-08-14
6341074104264852073,2025-08-14
6341074104264852356,2025-08-14
6629304165209877571,2025-08-14
7719182053721747777,2025-08-14
7782225885427882725,2025-08-14
8214571128982578575,2025-08-14
8214571128982578588,2025-08-14
1585271561337011960,2025-08-15
1585271561337021320,2025-08-15
2377907662666834967,2025-08-15
2738194092690289800,2025-08-15
3747000630363940378,2025-08-15
3747000630363940446,2025-08-15
3747001515156930818,2025-08-15
3828751370547352448,2025-08-15
4107288419676846194,2025-08-15
4107288419676846200,2025-08-15
5116096277414528843,2025-08-15
6557246880847484935,2025-08-15
8656829890936839488,2025-08-15
8944568632607099200,2025-08-15
1585271561336624245,2025-08-16
1585271561336743813,2025-08-16
1585271561336864469,2025-08-16
1585271561337011960,2025-08-16
1585271561337038249,2025-08-16
3035436765780351298,2025-08-16
6052842926298072622,2025-08-16
6557246880847484935,2025-08-16
6710377279947371714,2025-08-16
7214778464155601536,2025-08-16
8872102004503143591,2025-08-16
441361688982362497,2025-08-17
513421936608554178,2025-08-17
576468234569919249,2025-08-17
648524241621891147,2025-08-17
1585271561336650557,2025-08-17
1585271561336657646,2025-08-17
1585271561336821769,2025-08-17
1585271561337011960,2025-08-17
2738194092690289771,2025-08-17
3179552246924931267,2025-08-17
3747000630363940378,2025-08-17
5044039385649898752,2025-08-17
5413337214202462653,2025-08-17
5557453419725369300,2025-08-17
6052843423965704462,2025-08-17
6557246880847484935,2025-08-17
8872102004503143591,2025-08-17
9089272665615484736,2025-08-17
441361688982364354,2025-08-18
945767318361640843,2025-08-18
1585271561336632628,2025-08-18
1585271561336864469,2025-08-18
1585271561336969686,2025-08-18
2522022433100765069,2025-08-18
3756013447131138699,2025-08-18
4116938418784426305,2025-08-18
5629511854270500800,2025-08-18
6341074104264855981,2025-08-18
6566258848326419843,2025-08-18
7493996875135986974,2025-08-18
8502803222098581352,2025-08-18
8872102004503143591,2025-08-18
792639191900656652,2025-08-19
874294004464681344,2025-08-19
1307184097019787264,2025-08-19
1585271561336710324,2025-08-19
1585271561336920078,2025-08-19
1585271561336969686,2025-08-19
1666343015431464640,2025-08-19
2377907662666834967,2025-08-19
3530830270264484172,2025-08-19
3891117339130576500,2025-08-19
3901257438148375808,2025-08-19
4188356816114174594,2025-08-19
4693213739758153216,2025-08-19
4980991965168188033,2025-08-19
5557452949714472260,2025-08-19
6133915128677068544,2025-08-19
6701361217345428191,2025-08-19
7358893580340059008,2025-08-19
8718976421679841619,2025-08-19
8801543622528988544,2025-08-19
8935147025123496246,2025-08-19
657540071955486912,2025-08-20
801654530129728256,2025-08-20
1306055918923481346,2025-08-20
1585271561336657646,2025-08-20
1585271561336994462,2025-08-20
2305850098877774736,2025-08-20
2388541402619723073,2025-08-20
2449965110012013004,2025-08-20
2738194092690289674,2025-08-20
3756013447131138699,2025-08-20
4980991965168188033,2025-08-20
6566259564838451588,2025-08-20
6629304165209876438,2025-08-20
7719183474830902656,2025-08-20
8224440644842975296,2025-08-20
8872102004503143591,2025-08-20
8872104940726666496,2025-08-20
369305764258770457,2025-08-21
864698737912134848,2025-08-21
1369101347001710020,2025-08-21
1585271561336584729,2025-08-21
1585271561336710324,2025-08-21
1585271561337014604,2025-08-21
1666343015431464640,2025-08-21
3530830270264484172,2025-08-21
4107288419676846194,2025-08-21
4980991965168188033,2025-08-21
5053052694490078976,2025-08-21
5116095829525861647,2025-08-21
5629511854270500800,2025-08-21
8286630365325210817,2025-08-21
8872103381380754816,2025-08-21
360293909705804778,2025-08-22
585481725913663553,2025-08-22
792639191900656652,2025-08-22
1585271561336980948,2025-08-22
1585271561336986701,2025-08-22
1585271561337011960,2025-08-22
1585271561337054596,2025-08-22
2098689768527749313,2025-08-22
2449965262016764108,2025-08-22
3819059496266608833,2025-08-22
4035232106963127754,2025-08-22
4107288419676846194,2025-08-22
4611694214010660315,2025-08-22
5629511959330150400,2025-08-22
8367701467274729984,2025-08-22
8511817191720792833,2025-08-22
874294004464681344,2025-08-23
946553516040883456,2025-08-23
1585271561336690460,2025-08-23
1585271561336747433,2025-08-23
1585271561336939603,2025-08-23
1585271561337003723,2025-08-23
1585271561337036739,2025-08-23
1585271561337044959,2025-08-23
2305848744076622577,2025-08-23
2738194092690289797,2025-08-23
3530830270264484172,2025-08-23
3900421809311229248,2025-08-23
4476588735011997195,2025-08-23
5980787599406315060,2025-08-23
6845478493809504321,2025-08-23
7286838098605874561,2025-08-23
8295643071445389184,2025-08-23
216178771397981588,2025-08-24
369305764258770457,2025-08-24
1585271561336834944,2025-08-24
1585271561337003723,2025-08-24
1585271561337019311,2025-08-24
1729388589032331985,2025-08-24
3098483602160404120,2025-08-24
3747000630363940378,2025-08-24
4035232106963127754,2025-08-24
6341074104264853985,2025-08-24
6711600666779088385,2025-08-24
7421939452518496470,2025-08-24
7430953319858640640,2025-08-24
7719181970776511680,2025-08-24
8872102004503143591,2025-08-24
144121238185983625,2025-08-25
441361688982367554,2025-08-25
945767318361640843,2025-08-25
1585271561336766040,2025-08-25
1585271561336934723,2025-08-25
1585271561337009291,2025-08-25
1585271561337026298,2025-08-25
1594287976076177216,2025-08-25
3098483602160404120,2025-08-25
3107495819638266880,2025-08-25
4107288419676846194,2025-08-25
4764817325728903810,2025-08-25
5629511959330150400,2025-08-25
6629304165209877951,2025-08-25
7421937771504245228,2025-08-25
945767318361640843,2025-08-26
1450167894921152576,2025-08-26
1585271561336784959,2025-08-26
1585271561336826681,2025-08-26
1585271561336965723,2025-08-26
1585271561337035030,2025-08-26
1585274479214059157,2025-08-26
1873514497487928217,2025-08-26
2305848744076623468,2025-08-26
2388593940434537216,2025-08-26
2449965668495115337,2025-08-26
3035438502080357056,2025-08-26
3685155140900563584,2025-08-26
3828751370547352448,2025-08-26
4107288419676846194,2025-08-26
4260416483740630784,2025-08-26
4693328088967446145,2025-08-26
6341074104264853846,2025-08-26
7215590911962668352,2025-08-26
8151526594975941451,2025-08-26
8511814487741101120,2025-08-26
8583871904837544942,2025-08-26
8863091449405593921,2025-08-26
9079264347632290093,2025-08-26
792639191900656652,2025-08-27
1369101347001709768,2025-08-27
1585271561336901830,2025-08-27
1585271561336929916,2025-08-27
1585271561336969686,2025-08-27
1585271561337034659,2025-08-27
1585271561337034979,2025-08-27
1666345625407870272,2025-08-27
2305848744076622784,2025-08-27
2305848744076623288,2025-08-27
2388593940434537216,2025-08-27
3098483602160404038,2025-08-27
3891115984388077661,2025-08-27
4107288419676846194,2025-08-27
4764817325728907460,2025-08-27
5404327400063577413,2025-08-27
5991025196473750720,2025-08-27
7071730495301498368,2025-08-27
369305764258770457,2025-08-28
1306055321721055768,2025-08-28
1585271561337003723,2025-08-28
1585271561337008237,2025-08-28
1585271561337036299,2025-08-28
1873514497487928217,2025-08-28
2738194092690289087,2025-08-28
3098483135638259014,2025-08-28
3107495819638272003,2025-08-28
3747000630363940378,2025-08-28
4107288419676846194,2025-08-28
6341072931965192096,2025-08-28
7143312829365637760,2025-08-28
504410216844887574,2025-08-29
792640928209094937,2025-08-29
874584275534426368,2025-08-29
1017826062559976640,2025-08-29
1585271561336901830,2025-08-29
1585271561337020061,2025-08-29
1585271561337040758,2025-08-29
4107288419676846096,2025-08-29
4692759896965140290,2025-08-29
5116096277414528843,2025-08-29
6052843423965704808,2025-08-29
6711477864312357568,2025-08-29
7430951976169581696,2025-08-29
7719181970776511680,2025-08-29
7854284809238590800,2025-08-29
1585271561336901830,2025-08-30
1585271561337003723,2025-08-30
1585271561337012250,2025-08-30
1585271561337023951,2025-08-30
1585271561337053064,2025-08-30
1666345625407870272,2025-08-30
2954367870147815893,2025-08-30
2954367870147816339,2025-08-30
3747000630363940378,2025-08-30
4107288419676846096,2025-08-30
4107288419676846194,2025-08-30
6341074104264854342,2025-08-30
6629304165209876489,2025-08-30
8368054544090180032,2025-08-30
9989555737518336,2025-08-31
369306588173643414,2025-08-31
936754186446804364,2025-08-31
1585271561337003723,2025-08-31
1585271561337022991,2025-08-31
1738403280270865088,2025-08-31
1739916987938841344,2025-08-31
2233791780476071135,2025-08-31
2305848744076622648,2025-08-31
2882310110228255577,2025-08-31
3684346221097551104,2025-08-31
4107288419676846194,2025-08-31
4405819833020689728,2025-08-31
6052843423965704462,2025-08-31
6413133733194254145,2025-08-31
6629304165209877503,2025-08-31
7430951976169581696,2025-08-31
7576643904375722625,2025-08-31
8800042911955350657,2025-08-31
1585271561336638088,2025-09-01
1585271561336939603,2025-09-01
1585271561337003723,2025-09-01
1585271561337010470,2025-09-01
1729388589032331985,2025-09-01
3035438502080357056,2025-09-01
4692759896965140290,2025-09-01
8872104940726666496,2025-09-01
5034735006505,2025-09-02
369306588173643414,2025-09-02
1585271561336916995,2025-09-02
1585271561337054659,2025-09-02
3611898983435468034,2025-09-02
3747000630363940378,2025-09-02
4764817325728908033,2025-09-02
5116095829525861647,2025-09-02
5197177867537097536,2025-09-02
5332267584642577438,2025-09-02
5413337214202460504,2025-09-02
5548441990942654369,2025-09-02
6196960145816224397,2025-09-02
6413133404652387456,2025-09-02
6629304165209876826,2025-09-02
6629304165209877571,2025-09-02
8007413447319366784,2025-09-02
8511817191720792833,2025-09-02
369306588173643414,2025-09-03
441361688982362880,2025-09-03
1522327548243721536,2025-09-03
1585271561337001691,2025-09-03
1585271561337035030,2025-09-03
1729388589032331985,2025-09-03
3747000630363940378,2025-09-03
3747000630363940429,2025-09-03
3900491956871671808,2025-09-03
3963174911056333763,2025-09-03
4548647573216189508,2025-09-03
5332267584642577225,2025-09-03
7782225973962771564,2025-09-03
8430745724812681766,2025-09-03
1522228125953156623,2025-09-04
1585271561337020061,2025-09-04
1739916987938841344,2025-09-04
3747000630363940378,2025-09-04
4116303225502382720,2025-09-04
5332267584642577320,2025-09-04
1585271561336814638,2025-09-05
1585271561336935049,2025-09-05
1585271561337010551,2025-09-05
1585271561337020061,2025-09-05
1585271561337035030,2025-09-05
2233791780476071135,2025-09-05
2242805481916280257,2025-09-05
2314863075954556928,2025-09-05
2388593940434537216,2025-09-05
2819265587255210048,2025-09-05
5044039385649898752,2025-09-05
5116095829525861647,2025-09-05
5485393630446062144,2025-09-05
6341074104264853769,2025-09-05
6629304165209877571,2025-09-05
369306588173643414,2025-09-06
504410216844887574,2025-09-06
1585271561336914069,2025-09-06
1585271561336981550,2025-09-06
1585271561337020061,2025-09-06
1585271561337036442,2025-09-06
1585271561337038249,2025-09-06
2233791780476071135,2025-09-06
2819265587255210048,2025-09-06
3747000630363940378,2025-09-06
4611691438142762188,2025-09-06
6629304165209877571,2025-09-06
7000147901829877888,2025-09-06
7576643904375722625,2025-09-06
648524241621891017,2025-09-07
1306110973670995840,2025-09-07
1585271561336907068,2025-09-07
1585271561337007204,2025-09-07
1585271561337020061,2025-09-07
1873514497487928217,2025-09-07
1955985030040472000,2025-09-07
1956151497532999744,2025-09-07
2233791780476071135,2025-09-07
3395728048205572672,2025-09-07
4332819951031581440,2025-09-07
4476589022556912707,2025-09-07
5413337214202460210,2025-09-07
6494201578204133717,2025-09-07
6566259415539717973,2025-09-07
7576643904375722625,2025-09-07
7638112022221130127,2025-09-07
7647124409916189440,2025-09-07
5034735006420,2025-09-08
288235994927349424,2025-09-08
360293909705804832,2025-09-08
442589780884584704,2025-09-08
1233998612444276034,2025-09-08
1585271561336614914,2025-09-08
1585271561336741967,2025-09-08
1585271561336910174,2025-09-08
1585271561336939603,2025-09-08
1585271561336951321,2025-09-08
2315410463079109376,2025-09-08
3170542200554773569,2025-09-08
3611898983435468929,2025-09-08
3747000630363940378,2025-09-08
3828751370547352448,2025-09-08
5764613821978702669,2025-09-08
6782432877799019008,2025-09-08
7286835908884542084,2025-09-08
7576643904375722625,2025-09-08
7926340078215188296,2025-09-08
729595702993863104,2025-09-09
946914460040435776,2025-09-09
1306055321721055829,2025-09-09
1585271561336820883,2025-09-09
1585271561336901830,2025-09-09
1585271561336934307,2025-09-09
1585271561336939603,2025-09-09
1585271561337010551,2025-09-09
2233791780476071135,2025-09-09
3467783911479848960,2025-09-09
3747000630363940378,2025-09-09
5980787599406315050,2025-09-09
5990866601320619776,2025-09-09
6052843423965704468,2025-09-09
6566258848326450193,2025-09-09
6927906236549392704,2025-09-09
7214779874194756800,2025-09-09
7576643904375722625,2025-09-09
8502804186997688729,2025-09-09
369306588173643414,2025-09-10
513422920879684160,2025-09-10
1233998501833434304,2025-09-10
1585271561336801038,2025-09-10
1585271561336835628,2025-09-10
1585271561337041917,2025-09-10
1729388589032331985,2025-09-10
1810488552298001280,2025-09-10
3747000630363940378,2025-09-10
4755806029018135186,2025-09-10
6052843423965704808,2025-09-10
6927906236549392704,2025-09-10
8007412031770014786,2025-09-10
8511814487741101120,2025-09-10
8511817191720792833,2025-09-10
8872102004503143591,2025-09-10
1017826062559976640,2025-09-11
1585271561336826681,2025-09-11
1585271561336910174,2025-09-11
1585271561336965723,2025-09-11
1585271561337026298,2025-09-11
2233791780476071135,2025-09-11
4332688031754152128,2025-09-11
4539635606295686016,2025-09-11
4539635606295686581,2025-09-11
4908935609760525954,2025-09-11
5044039385649898752,2025-09-11
6206986986536104064,2025-09-11
6557248337431442582,2025-09-11
6998605659912808066,2025-09-11
7576643904375722625,2025-09-11
8863091449405593921,2025-09-11
801651201304651908,2025-09-12
1585271561336937810,2025-09-12
1585271561337036739,2025-09-12
2242805481916280257,2025-09-12
2387485871456972544,2025-09-12
2738194092690289683,2025-09-12
2882321156862687168,2025-09-12
4764817325728901248,2025-09-12
5125106987349937950,2025-09-12
5332267584642577443,2025-09-12
5413337214202460210,2025-09-12
5629848815320820608,2025-09-12
7576643904375722625,2025-09-12
8079469907788932736,2025-09-12
8511814465627459280,2025-09-12
8511817191720792833,2025-09-12
864698737912134848,2025-09-13
1233998612444276034,2025-09-13
1585271561336812430,2025-09-13
1585271561337012809,2025-09-13
3747000630363940378,2025-09-13
7286835588169424773,2025-09-13
7576643904375722625,2025-09-13
8511817191720792833,2025-09-13
864698737912134848,2025-09-14
874855854027596352,2025-09-14
936754186446804364,2025-09-14
1585271561336618804,2025-09-14
1883917688565411456,2025-09-14
3251609575546333699,2025-09-14
3747000630363940378,2025-09-14
4323473004444958080,2025-09-14
4476591466642187584,2025-09-14
4620705194905618881,2025-09-14
4837337629923812032,2025-09-14
5989799398687552961,2025-09-14
6629304165209876610,2025-09-14
7000007313155770752,2025-09-14
7576643904375722625,2025-09-14
8863090172069209728,2025-09-14
360293909705805023,2025-09-15
864698737912134848,2025-09-15
1369101741337283277,2025-09-15
1585271561336824147,2025-09-15
1585271561336835628,2025-09-15
1585271561336876209,2025-09-15
1585271561336989842,2025-09-15
1585271561337047436,2025-09-15
1739916987938841344,2025-09-15
4692759896965140290,2025-09-15
4837337629923812032,2025-09-15
5044039385649898752,2025-09-15
5125106987349937950,2025-09-15
5629511854270504897,2025-09-15
369306588173643414,2025-09-16
1585271561336892046,2025-09-16
1585271561337020657,2025-09-16
1585271561337026298,2025-09-16
1585271561337026805,2025-09-16
1585271561337046123,2025-09-16
3828751370547352448,2025-09-16
4107288419676846176,2025-09-16
4693213739758153216,2025-09-16
4755806029018135186,2025-09-16
4837259759342887489,2025-09-16
5269222877690299145,2025-09-16
6061859049728066433,2025-09-16
7349881930372709760,2025-09-16
369306588173643414,2025-09-17
441365747090418625,2025-09-17
1585271561336828790,2025-09-17
1585271561336848397,2025-09-17
2738194092690289732,2025-09-17
2882311520272393920,2025-09-17
4764817325728908033,2025-09-17
5269222877690299145,2025-09-17
5629513220079284288,2025-09-17
6061859049728066433,2025-09-17
6629304165209878717,2025-09-17
6629304165209878726,2025-09-17
8367701467274729984,2025-09-17
8511817191720792833,2025-09-17
369305764258770457,2025-09-18
1585271561336938714,2025-09-18
1585271561336939603,2025-09-18
1585271561337036739,2025-09-18
2170890936830043136,2025-09-18
3251609575546333699,2025-09-18
4611694214010660315,2025-09-18
5125106987349937950,2025-09-18
6196960145816224397,2025-09-18
6927906236549392704,2025-09-18
7215590911962668352,2025-09-18
7576643904375722625,2025-09-18
369306588173643414,2025-09-19
504410216844887574,2025-09-19
936754186446804364,2025-09-19
1729388589032331985,2025-09-19
4548647573216189508,2025-09-19
5044039385649898752,2025-09-19
6124903351516349376,2025-09-19
6341074104264852773,2025-09-19
6341074104264853588,2025-09-19
6629304165209876621,2025-09-19
7576643904375722625,2025-09-19
5034735006054,2025-09-20
360295281038589837,2025-09-20
1585271561336939603,2025-09-20
1585271561336983258,2025-09-20
1585271561337038249,2025-09-20
1667991858692970944,2025-09-20
1882517727383915840,2025-09-20
2305848744076624014,2025-09-20
3458771820566642445,2025-09-20
4035232106963127754,2025-09-20
4620705515620634944,2025-09-20
4764817325728908033,2025-09-20
6196961100373024751,2025-09-20
6341074104264852291,2025-09-20
6927906236549392704,2025-09-20
7214778762743763392,2025-09-20
8367701467274729984,2025-09-20
1585271561336654772,2025-09-21
1585271561336916995,2025-09-21
1585271561336939603,2025-09-21
1585271561337050448,2025-09-21
1666345625407870272,2025-09-21
1729388589032331985,2025-09-21
1729390231323623488,2025-09-21
2386920338217059969,2025-09-21
4035232106963127754,2025-09-21
4179348047056553453,2025-09-21
4764817325728908033,2025-09-21
5044039385649898752,2025-09-21
5341280786910604865,2025-09-21
6052843423965704462,2025-09-21
6413133733194254145,2025-09-21
6629304165209876826,2025-09-21
7576643904375722625,2025-09-21
5034735007183,2025-09-22
1585271561337010551,2025-09-22
1585271561337054199,2025-09-22
4188356816114176577,2025-09-22
8583871904837544896,2025-09-22
8655930903394017281,2025-09-22
720583759961119936,2025-09-23
945767318361640843,2025-09-23
1297043776825667136,2025-09-23
1306055918923481346,2025-09-23
1585271561336775309,2025-09-23
1585271561336947644,2025-09-23
1585271561336992295,2025-09-23
1585271561337036473,2025-09-23
1585271561337052854,2025-09-23
1585271561337054199,2025-09-23
3251612439879604416,2025-09-23
4764817325728908033,2025-09-23
5332267584642577160,2025-09-23
5764612461673938508,2025-09-23
7000007313155770752,2025-09-23
1585271561336717022,2025-09-24
1585271561336766040,2025-09-24
1585271561337034979,2025-09-24
1739916987938841344,2025-09-24
2810253572328673248,2025-09-24
3107497533813582784,2025-09-24
3972183818959580032,2025-09-24
4107288419676846176,2025-09-24
6196961000847500672,2025-09-24
6629304165209876610,2025-09-24
7142785589095501632,2025-09-24
7576643904375722625,2025-09-24
7998400403885849124,2025-09-24
8800699037240317312,2025-09-24
8863091126132830545,2025-09-24
8935147025123495674,2025-09-24
9079264347632290320,2025-09-24
648524346683254859,2025-09-25
1585271561336717022,2025-09-25
1585271561336766040,2025-09-25
1585271561336938714,2025-09-25
1585271561337011960,2025-09-25
1585271561337052854,2025-09-25
2233792731551792686,2025-09-25
2242804895778101824,2025-09-25
2305848744076622417,2025-09-25
2531033574337164798,2025-09-25
2594080773626550032,2025-09-25
3098483602160404120,2025-09-25
3972187335165675456,2025-09-25
5116095829525861647,2025-09-25
5764615010830211364,2025-09-25
7576643904375722625,2025-09-25
7998400403885849124,2025-09-25
8367701467274729984,2025-09-25
8430745724812681766,2025-09-25
8935147025123495674,2025-09-25
1585271561337010551,2025-09-26
3107495819638267072,2025-09-26
4694401212316192064,2025-09-26
4764817325728903810,2025-09-26
4764817325728908033,2025-09-26
5269224077618120705,2025-09-26
6341074104264852773,2025-09-26
6341074104264854342,2025-09-26
6629305709414973060,2025-09-26
720580779483787593,2025-09-27
1297043776825667136,2025-09-27
1585271561336832225,2025-09-27
1585271561336914069,2025-09-27
1585271561336926077,2025-09-27
1585271561337020657,2025-09-27
2242804895778101824,2025-09-27
4179347997302420034,2025-09-27
4694348524231748224,2025-09-27
4764817325728908033,2025-09-27
4899933618508618624,2025-09-27
5197164996113048095,2025-09-27
6927906236549392704,2025-09-27
7576643904375722625,2025-09-27
7791241212634245504,2025-09-27
7998400403885849124,2025-09-27
8367700322646860865,2025-09-27
8727988444133190403,2025-09-27
1297043776825667136,2025-09-28
1369101347001709768,2025-09-28
1585271561336611209,2025-09-28
1585271561336807123,2025-09-28
1585271561337016749,2025-09-28
1585271561337017810,2025-09-28
1585271561337026298,2025-09-28
1729388589032331985,2025-09-28
2954367870147816130,2025-09-28
4188358270391977168,2025-09-28
4261959034835069440,2025-09-28
4764817325728908033,2025-09-28
5126527515671367937,2025-09-28
5269224956824505472,2025-09-28
5332267584642577409,2025-09-28
5413337214202460145,2025-09-28
5548441990942654369,2025-09-28
6278622038215673792,2025-09-28
6629304165209877012,2025-09-28
6629304165209878003,2025-09-28
7998400403885849124,2025-09-28
8367700322646860865,2025-09-28
8872102004503143591,2025-09-28
8872102557463947648,2025-09-28
1297043776825667136,2025-09-29
1306055918923481346,2025-09-29
1522327548243721536,2025-09-29
1585271561336724594,2025-09-29
1585271561336807123,2025-09-29
1585271561336914069,2025-09-29
1585271561337015543,2025-09-29
1585271561337044238,2025-09-29
1729388589032331985,2025-09-29
2738194092690289732,2025-09-29
3963174951955398626,2025-09-29
4117430308736267392,2025-09-29
4548647573216189508,2025-09-29
4692759896965140290,2025-09-29
4755806029018135186,2025-09-29
5116096277414531212,2025-09-29
6341074104264854133,2025-09-29
7576643904375722625,2025-09-29
8872102557463947648,2025-09-29
9007204939872883031,2025-09-29
9007204939872883265,2025-09-29
2233791780476071135,2025-09-30
2954367870147816270,2025-09-30
3035436765780351298,2025-09-30
4188356816114174594,2025-09-30
5630182746138349696,2025-09-30
6052843423965704632,2025-09-30
6557248561836698827,2025-09-30
6629304165209876323,2025-09-30
6629304165209876610,2025-09-30
6629304165209876826,2025-09-30
7576643904375722625,2025-09-30
801651201304651908,2025-10-01
1585271561336799367,2025-10-01
1585271561336804332,2025-10-01
1585271561336901830,2025-10-01
1585271561337012809,2025-10-01
1585271561337021320,2025-10-01
1729388589032331985,2025-10-01
3035563848157528640,2025-10-01
3098483602160404120,2025-10-01
3467784160333701762,2025-10-01
4035232106963127754,2025-10-01
4405994693120169024,2025-10-01
4548647573216187331,2025-10-01
5991482593310920128,2025-10-01
6196958805535046283,2025-10-01
6278735978234865280,2025-10-01
6341074104264853846,2025-10-01
7504138102408131905,2025-10-01
7576643904375722625,2025-10-01
1008813765626946051,2025-10-02
1585271561336609638,2025-10-02
1585271561336914069,2025-10-02
1585271561336996560,2025-10-02
2098689923357003649,2025-10-02
2314863075954556928,2025-10-02
4107288419676846176,2025-10-02
4764817325728908033,2025-10-02
5332267584642577413,2025-10-02
6133915001473537600,2025-10-02
6629304165209878917,2025-10-02
6638317131229860104,2025-10-02
6710375698481685377,2025-10-02
8872102004503143591,2025-10-02
1585271561336806904,2025-10-03
1585271561336824147,2025-10-03
1585271561336934307,2025-10-03
1585271561336944162,2025-10-03
1585271561337050448,2025-10-03
2098689923357003649,2025-10-03
2604256311380796096,2025-10-03
3972187335165675456,2025-10-03
6629304165209878003,2025-10-03
6917536153237305201,2025-10-03
6927737971451443776,2025-10-03
7349882510985507136,2025-10-03
7854284809238590800,2025-10-03
8295642745197945921,2025-10-03
8430745724812681766,2025-10-03
9089387014824778048,2025-10-03
1585271561337034979,2025-10-04
3251612439879604416,2025-10-04
3901231049869308352,2025-10-04
4116604167249567488,2025-10-04
4260570098204493121,2025-10-04
4764817325728903361,2025-10-04
6341074104264855803,2025-10-04
6341074104264855981,2025-10-04
6999901611225248000,2025-10-04
7286836340193224256,2025-10-04
7720073494878998464,2025-10-04
8151526484379737797,2025-10-04
8214571128982578588,2025-10-04
8358687489347898503,2025-10-04
8872102004503143591,2025-10-04
9910175246783616,2025-10-05
1306110973670995840,2025-10-05
1585271561336833657,2025-10-05
1585271561336892349,2025-10-05
